MS,Man,T,Cn,Ct,m (kg),Enedc (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW)
SE,VOLKSWAGEN AG,1T,TOURAN,M1,1615.0,122.0,2786.0,1561.0,1534.0,DIESEL,M,1968.0,110.0
DE,VOLKSWAGEN AG,16,BEETLE,M1,1395.0,125.0,2538.0,1570.0,1546.0,PETROL,M,1197.0,77.0
DE,VOLKSWAGEN AG,7HC,KOMBI,M1,1990.0,170.0,3000.0,1634.0,1640.0,DIESEL,M,1968.0,110.0
IT,VOLKSWAGEN AG,7HC,KOMBI,M1,1859.0,173.0,3400.0,1622.0,1628.0,DIESEL,M,1968.0,75.0
IT,VOLKSWAGEN AG,7HC,KOMBI,M1,2092.0,202.0,3400.0,1622.0,1628.0,DIESEL,M,1968.0,150.0
IT,VOLKSWAGEN AG,7P,TOUAREG,M1,2185.0,174.0,2904.0,1638.0,1658.0,DIESEL,M,2967.0,193.0
FR,VOLKSWAGEN AG,6R,POLO,M1,1232.0,102.0,2459.0,1438.0,1438.0,DIESEL,M,1422.0,66.0
DK,VOLKSWAGEN AG,5N,TIGUAN,M1,1568.0,123.0,2677.0,1579.0,1570.0,DIESEL,M,1968.0,110.0
SI,VOLKSWAGEN AG,AUV,GOLF / SPORTSVAN 1.2 / TSI,M1,1324.0,123.0,2670.0,1533.0,1504.0,PETROL,M,1197.0,81.0
PT,VOLKSWAGEN AG,AW,POLO,M1,1145.0,101.0,2551.0,1505.0,1525.0,PETROL,M,999.0,70.0
LV,VOLKSWAGEN AG,AU,GOLF,M1,1291.0,119.0,2620.0,1533.0,1503.0,PETROL,M,1395.0,92.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1482.0,98.0,2638.0,1542.0,1543.0,Diesel,M,1598.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1483.0,98.0,2638.0,1542.0,1543.0,Diesel,M,1598.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1484.0,98.0,2638.0,1542.0,1543.0,Diesel,M,1598.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1486.0,98.0,2638.0,1542.0,1543.0,Diesel,M,1598.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1487.0,98.0,2638.0,1542.0,1543.0,Diesel,M,1598.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1489.0,98.0,2638.0,1542.0,1543.0,Diesel,M,1598.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1382.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1393.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1395.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1400.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1401.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1403.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1404.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1405.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1406.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1408.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1410.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1413.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
BE,FCA ITALY SPA,356,FIAT TIPO,M1,1415.0,139.0,2638.0,1542.0,1543.0,Petrol,M,1368.0,88.0
NL,VOLKSWAGEN AG,3C,PASSAT,M1,1444.0,103.0,2790.0,1580.0,1560.0,DIESEL,M,1598.0,88.0
PL,VOLKSWAGEN AG,AUV,GOLF,M1,1235.0,114.0,2302.0,1496.0,1550.0,DIESEL,M,1598.0,99.0
NL,VOLKSWAGEN AG,3C,PASSAT,M1,1475.0,108.0,2790.0,1580.0,1560.0,DIESEL,M,1968.0,110.0
SI,VOLKSWAGEN AG,5N,TIGUAN / 2.0 / TDI,M1,1568.0,123.0,2677.0,1579.0,1570.0,DIESEL,M,1968.0,110.0
RO,VOLKSWAGEN AG,3C,PASSAT,M1,1670.0,130.0,2789.0,1578.0,1561.0,DIESEL,M,1968.0,110.0
HR,VOLKSWAGEN AG,5N,TIGUAN,M1G,1673.0,149.0,2677.0,1576.0,1566.0,DIESEL,M,1968.0,110.0
SI,VOLKSWAGEN AG,5N,TIGUAN / 2.0 / TDI 4M,M1,1641.0,139.0,2677.0,1576.0,1566.0,DIESEL,M,1968.0,110.0
HR,VOLKSWAGEN AG,2K,CADDY,M1,1492.0,130.0,2682.0,1537.0,1528.0,DIESEL,M,1968.0,75.0
PT,VOLKSWAGEN AG,AU,GOLF,M1,1413.0,120.0,2620.0,1541.0,1512.0,DIESEL,M,1968.0,110.0
FR,VOLKSWAGEN AG,5N,TIGUAN,M1,1490.0,135.0,2677.0,1579.0,1579.0,PETROL,M,1395.0,92.0
DK,VOLKSWAGEN AG,6R,POLO,M1,1111.0,94.0,2455.0,1453.0,1446.0,PETROL,M,999.0,70.0
RO,VOLKSWAGEN AG,6R,POLO,M1,1163.0,109.0,2456.0,1441.0,1434.0,PETROL,M,1197.0,81.0
PL,VOLKSWAGEN AG,16,JETTA,M1,1347.0,122.0,2298.0,1527.0,1547.0,PETROL,M,1395.0,165.0
SI,VOLKSWAGEN AG,1T,TOURAN / 1.2 / TSI,M1,1436.0,128.0,2786.0,1561.0,1534.0,PETROL,M,1197.0,81.0
FR,VOLKSWAGEN AG,6R,POLO,M1,1238.0,108.0,2456.0,1441.0,1441.0,PETROL,M,1395.0,110.0
GR,VOLKSWAGEN AG,6R,POLO,M1,1139.0,109.0,2456.0,1441.0,1434.0,PETROL,M,1197.0,66.0
FR,DAIMLER AG,639/2,CLASSE V,M1,2075.0,149.0,3200.0,1670.0,1670.0,Diesel,M,2143.0,120.0
NL,AUDI AG,8X,A1,M1,1190.0,113.0,2460.0,1460.0,1450.0,PETROL,M,1395.0,92.0
NL,AUDI AG,B8,A4 LIMOUSINE,M1,1505.0,126.0,2830.0,1560.0,1550.0,PETROL,M,1984.0,140.0
NL,AUDI AG,B8,A4 LIMOUSINE,M1,1505.0,122.0,2830.0,1560.0,1550.0,PETROL,M,1984.0,140.0
NL,AUDI AG,8X,A1,M1,1155.0,117.0,2460.0,1460.0,1450.0,PETROL,M,1395.0,92.0
NL,AUDI AG,8U,Q3,M1,1590.0,127.0,2600.0,1550.0,1580.0,DIESEL,M,1968.0,110.0
NL,AUDI AG,B8,A5 COUPE,M1,1465.0,130.0,2770.0,1580.0,1560.0,PETROL,M,1984.0,140.0
NL,AUDI AG,B8,A5 SPORTBACK,M1,1675.0,121.0,2830.0,1580.0,1560.0,DIESEL,M,1968.0,140.0
NL,AUDI AG,8U,Q3,M1,1700.0,132.0,2600.0,1550.0,1580.0,DIESEL,M,1968.0,135.0
NL,AUDI AG,B8,A5 SPORTBACK,M1,1575.0,114.0,2830.0,1580.0,1560.0,DIESEL,M,1968.0,140.0
NL,AUDI AG,8V,A3 LIMOUSINE,M1,1260.0,103.0,2620.0,1540.0,1510.0,PETROL,M,999.0,85.0
NL,AUDI AG,B8,A5 SPORTBACK,M1,1610.0,136.0,2830.0,1580.0,1560.0,PETROL,M,1984.0,185.0
NL,AUDI AG,8V,A3 LIMOUSINE,M1,1310.0,109.0,2620.0,1540.0,1510.0,PETROL,M,1395.0,110.0
NL,AUDI AG,8V,A3 LIMOUSINE,M1,1395.0,129.0,2620.0,1540.0,1510.0,PETROL,M,1984.0,140.0
NL,AUDI AG,8V,A3 LIMOUSINE,M1,1395.0,119.0,2620.0,1540.0,1510.0,DIESEL,M,1968.0,110.0
NL,VOLKSWAGEN AG,1T,TOURAN,M1,1505.0,125.0,2790.0,1560.0,1530.0,PETROL,M,1395.0,110.0
FR,VOLKSWAGEN AG,AUV,GOLF SPORTSVAN,M1,1395.0,108.0,2670.0,1533.0,1533.0,DIESEL,M,1598.0,66.0
FR,VOLKSWAGEN AG,6R,POLO,M1,1232.0,107.0,2459.0,1438.0,1438.0,DIESEL,M,1422.0,66.0
FR,VOLKSWAGEN AG,AU,GOLF,M1,1299.0,99.0,2620.0,1527.0,1527.0,DIESEL,M,1598.0,81.0
NL,VOLKSWAGEN AG,AA,UP!,M1,936.0,96.0,2410.0,1410.0,1410.0,PETROL,M,999.0,55.0
RO,VOLKSWAGEN AG,AU,GOLF,M1,1321.0,99.0,2620.0,1550.0,1522.0,DIESEL,M,1598.0,81.0
FR,VOLKSWAGEN AG,7HC,KOMBI,M1,1954.0,153.0,3400.0,1622.0,1622.0,DIESEL,M,1968.0,110.0
SI,VOLKSWAGEN AG,AU,GOLF / 1.5 / TSI AUT.,M1,1338.0,114.0,2620.0,1533.0,1503.0,PETROL,M,1498.0,110.0
NL,DAIMLER AG,204,C 180,M1,1475.0,122.0,2840.0,1560.0,1590.0,PETROL,M,1595.0,115.0
NL,DAIMLER AG,245 G,A 200,M1,1395.0,126.0,2700.0,1560.0,1550.0,PETROL,M,1595.0,115.0
NL,DAIMLER AG,245 G,A 250,M1,1435.0,138.0,2700.0,1560.0,1550.0,PETROL,M,1991.0,155.0
NL,DAIMLER AG,204,C 220 D,M1,1570.0,117.0,2840.0,1580.0,1530.0,DIESEL,M,2143.0,125.0
NL,DAIMLER AG,204,C 220 D,M1,1570.0,109.0,2840.0,1590.0,1530.0,DIESEL,M,2143.0,125.0
NL,DAIMLER AG,204 K,C 180 D,M1,1585.0,114.0,2840.0,1590.0,1550.0,DIESEL,M,1598.0,85.0
FR,DAIMLER AG,R1EC,CLASSE E,M1,1780.0,167.0,2873.0,1599.0,1599.0,Petrol,M,1991.0,180.0
PT,AUTOMOBILES PEUGEOT,L,308,M1,1430.0,94.0,2620.0,1563.0,1557.0,DIESEL,M,1560.0,88.0
PT,AUTOMOBILES PEUGEOT,L,308,M1,1480.0,102.0,2730.0,1565.0,1560.0,DIESEL,M,1560.0,88.0
PT,AUTOMOBILES CITROEN,S,C3,M1,1204.0,83.0,2539.0,1483.0,1480.0,DIESEL,M,1560.0,55.0
PT,AUTOMOBILES CITROEN,S,C3,M1,1220.0,95.0,2539.0,1483.0,1480.0,DIESEL,M,1560.0,73.0
PL,VOLKSWAGEN AG,3C,PASSAT,M1,1451.0,120.0,2371.0,1562.0,1586.0,PETROL,M,1395.0,165.0
FR,VOLKSWAGEN AG,2K,CADDY,M1,1457.0,126.0,2682.0,1537.0,1537.0,DIESEL,M,1968.0,75.0
NL,VOLKSWAGEN AG,3C,PASSAT,M1,1540.0,111.0,2790.0,1580.0,1560.0,DIESEL,M,1968.0,110.0
FR,VOLKSWAGEN AG,3C,PASSAT,M1,1722.0,38.0,2786.0,1578.0,1578.0,PETROL/ELECTRIC,M,1395.0,115.0
NL,VOLKSWAGEN AG,5N,TIGUAN,M1,1498.0,137.0,2680.0,1580.0,1570.0,PETROL,M,1395.0,110.0
FR,VOLKSWAGEN AG,7HC,KOMBI,M1,2105.0,172.0,3400.0,1622.0,1622.0,DIESEL,M,1968.0,150.0
PL,VOLKSWAGEN AG,AU,GOLF,M1,1271.0,118.0,2302.0,1496.0,1550.0,PETROL,M,1395.0,138.0
HR,VOLKSWAGEN AG,AU,GOLF,M1,1505.0,157.0,2626.0,1533.0,1503.0,PETROL,M,1984.0,228.0
SI,VOLKSWAGEN AG,3C,PASSAT / ALLTRACK 2.0 / TDI 4M AUT.,M1,1705.0,137.0,2789.0,1578.0,1561.0,DIESEL,M,1968.0,140.0
FR,ADAM OPEL GMBH,B-K,ASTRA,M1,1425.0,127.0,2662.0,1548.0,1548.0,Petrol,M,1399.0,110.0
FR,ADAM OPEL GMBH,B-K,ASTRA,M1,1441.0,109.0,2662.0,1548.0,1548.0,Diesel,M,1598.0,118.0
FR,ADAM OPEL GMBH,B-K,ASTRA,M1,1472.0,109.0,2662.0,1548.0,1548.0,Diesel,M,1598.0,118.0
FR,ADAM OPEL GMBH,B-K,ASTRA,M1,1393.0,119.0,2662.0,1548.0,1548.0,Diesel,M,1598.0,100.0
FR,ADAM OPEL GMBH,B-K,ASTRA,M1,1378.0,103.0,2662.0,1548.0,1548.0,Diesel,M,1598.0,100.0
FR,ADAM OPEL GMBH,D-A,KARL,M1,938.0,104.0,2385.0,1410.0,1410.0,Petrol,M,999.0,55.0
NL,AUDI AG,FY,Q5,M1,1845.0,133.0,2820.0,1620.0,1630.0,DIESEL,M,1968.0,140.0
NL,AUDI AG,FY,Q5,M1,1735.0,117.0,2830.0,1620.0,1630.0,DIESEL,M,1968.0,110.0
NL,AUDI AG,FY,Q5,M1,1795.0,162.0,2830.0,1620.0,1630.0,PETROL,M,1984.0,185.0
NL,AUDI AG,8X,A1,M1,1205.0,116.0,2460.0,1460.0,1450.0,PETROL,M,1395.0,110.0
NL,AUDI AG,B8,A4 LIMOUSINE,M1,1480.0,130.0,2830.0,1560.0,1550.0,PETROL,M,1984.0,140.0
NL,AUDI AG,B8,A4 AVANT,M1,1600.0,109.0,2830.0,1560.0,1550.0,DIESEL,M,1968.0,90.0
NL,AUDI AG,8V,S3 SPORTBACK,M1,1540.0,152.0,2620.0,1530.0,1500.0,PETROL,M,1984.0,228.0
NL,AUDI AG,8V,A3 SPORTBACK,M1,1390.0,129.0,2620.0,1530.0,1500.0,PETROL,M,1984.0,140.0
NL,AUDI AG,8V,A3 SPORTBACK,M1,1415.0,116.0,2620.0,1530.0,1500.0,DIESEL,M,1968.0,110.0
NL,DAIMLER AG,204,C 180 D,M1,1505.0,119.0,2840.0,1580.0,1530.0,DIESEL,M,1598.0,85.0
NL,DAIMLER AG,204,C 180,M1,1505.0,136.0,2840.0,1560.0,1590.0,PETROL,M,1595.0,115.0
NL,DAIMLER AG,204,C 200,M1,1525.0,137.0,2840.0,1560.0,1510.0,PETROL,M,1991.0,135.0
NL,DAIMLER AG,204,C 200,M1,1525.0,140.0,2840.0,1560.0,1510.0,PETROL,M,1991.0,135.0
NL,DAIMLER AG,204,C 250,M1,1540.0,133.0,2840.0,1560.0,1510.0,PETROL,M,1991.0,155.0
NL,DAIMLER AG,204,C 250,M1,1540.0,141.0,2840.0,1560.0,1510.0,PETROL,M,1991.0,155.0
NL,DAIMLER AG,204,C 250,M1,1540.0,135.0,2840.0,1560.0,1510.0,PETROL,M,1991.0,155.0
NL,DAIMLER AG,204,C 250,M1,1540.0,135.0,2840.0,1560.0,1590.0,PETROL,M,1991.0,155.0
NL,DAIMLER AG,204,C 400 4MATIC,M1,1675.0,176.0,2840.0,1560.0,1510.0,PETROL,M,2996.0,245.0
NL,DAIMLER AG,204,C 180,M1,1615.0,149.0,2840.0,1560.0,1510.0,PETROL,M,1595.0,115.0
NL,DAIMLER AG,906 AC 30,SPRINTER,M1,2320.0,187.0,3250.0,1710.0,1720.0,DIESEL,M,2143.0,105.0
NL,DAIMLER AG,204,C 250,M1,1665.0,143.0,2840.0,1560.0,1510.0,PETROL,M,1991.0,155.0
NL,DAIMLER AG,906 AC 35,SPRINTER,M1,2322.0,194.0,3670.0,1710.0,1720.0,DIESEL,M,2143.0,105.0
NL,DAIMLER AG,906 AC 35,SPRINTER,M1,2310.0,187.0,3670.0,1710.0,1720.0,DIESEL,M,2143.0,105.0
NL,DAIMLER AG,906 AC 35,SPRINTER,M1,2347.0,187.0,3670.0,1710.0,1720.0,DIESEL,M,2143.0,105.0
NL,DAIMLER AG,204,C 180,M1,1615.0,154.0,2840.0,1560.0,1510.0,PETROL,M,1595.0,115.0
NL,DAIMLER AG,204,C 180,M1,1615.0,140.0,2840.0,1560.0,1590.0,PETROL,M,1595.0,115.0
NL,DAIMLER AG,204,C 200,M1,1665.0,143.0,2840.0,1560.0,1590.0,PETROL,M,1991.0,135.0
NL,DAIMLER AG,204,C 200,M1,1665.0,147.0,2840.0,1560.0,1510.0,PETROL,M,1991.0,135.0
NL,DAIMLER AG,204,AMG C 43,M1,1870.0,194.0,2840.0,1560.0,1590.0,PETROL,M,2996.0,270.0
PT,AUTOMOBILES CITROEN,V,Jumpy Space Tourner,M1,1866.0,137.0,3275.0,1630.0,1618.0,DIESEL,M,1560.0,85.0
PL,ADAM OPEL GMBH,B-K,ASTRA SPORTS TOURER,M1,1393.0,104.0,2322.0,1548.0,1565.0,DIESEL,M,1598.0,150.0
PL,ADAM OPEL GMBH,B-K,ASTRA SPORTS TOURER+,M1,1393.0,104.0,2322.0,1548.0,1565.0,DIESEL,M,1598.0,150.0
PL,OPEL AUTOMOBILE GMBH,B-K,ASTRA SPORTS TOURER,M1,1393.0,104.0,2322.0,1548.0,1565.0,DIESEL,M,1598.0,150.0
PL,OPEL AUTOMOBILE GMBH,B-K,ASTRA SPORTS TOURER+,M1,1393.0,104.0,2322.0,1548.0,1565.0,DIESEL,M,1598.0,150.0
PL,OPEL AUTOMOBILE GMBH,S-D,CORSA-E,M1,1199.0,139.0,2208.0,1464.0,1472.0,PETROL,M,1398.0,99.0
PL,ADAM OPEL GMBH,S-D,CORSA-E,M1,1199.0,139.0,2208.0,1464.0,1472.0,PETROL,M,1398.0,99.0
PL,ADAM OPEL GMBH,S-D,CORSA-E,M1,1163.0,120.0,2208.0,1464.0,1472.0,PETROL,M,1398.0,99.0
FR,DAIMLER AG,R1EC,CLASSE E,M1,1780.0,157.0,2873.0,1605.0,1605.0,Petrol,M,1991.0,180.0
FR,AUTOMOBILES CITROEN,S,C3 PICASSO,M1,1280.0,115.0,2540.0,1472.0,1472.0,Petrol,M,1199.0,81.0
FR,ADAM OPEL GMBH,D-A,KARL,M1,938.0,103.0,2385.0,1410.0,1410.0,Petrol,M,999.0,55.0
FR,SKODA AUTO AS,5J,FABIA,M1,1186.0,99.0,2455.0,1441.0,1441.0,Diesel,M,1422.0,66.0
FR,FORD-WERKE GMBH,DXA,C-MAX,M1,1394.0,139.0,2648.0,1559.0,1559.0,Petrol,M,1498.0,110.0
PL,ADAM OPEL GMBH,J-A,MOKKA X,M1,1409.0,140.0,2310.0,1540.0,1565.0,PETROL,M,1364.0,155.0
BE,RENAULT SAS,RFE,KADJAR,M1,1611.0,126.0,2647.0,1562.0,1560.0,DIESEL,M,1598.0,96.0
BE,RENAULT SAS,RFE,KADJAR,M1,1611.0,129.0,2647.0,1562.0,1560.0,DIESEL,M,1598.0,96.0
BE,RENAULT SAS,RFB,MEGANE,M1,1280.0,93.0,2670.0,1580.0,1583.0,DIESEL,M,1461.0,81.0
BE,RENAULT SAS,RFB,MEGANE,M1,1393.0,103.0,2670.0,1580.0,1583.0,DIESEL,M,1598.0,96.0
PT,VOLKSWAGEN AG,2K,CADDY,M1,1554.0,134.0,3006.0,1540.0,1541.0,DIESEL,M,1968.0,75.0
NL,VOLKSWAGEN AG,5N,TIGUAN,M1,1630.0,148.0,2790.0,1580.0,1560.0,PETROL,M,1395.0,110.0
SI,VOLKSWAGEN AG,6R,POLO / 1.4 / TDI,M1,1151.0,95.0,2456.0,1441.0,1434.0,DIESEL,M,1422.0,66.0
NL,VOLKSWAGEN AG,AUV,GOLF,M1,1280.0,99.0,2620.0,1530.0,1500.0,PETROL,M,999.0,85.0
PL,VOLKSWAGEN AG,1T,TOURAN,M1,1562.0,139.0,2346.0,1534.0,1569.0,PETROL,M,1798.0,198.0
PL,VOLKSWAGEN AG,AUV,GOLF,M1,1395.0,103.0,2302.0,1496.0,1550.0,DIESEL,M,1598.0,122.0
SI,VOLKSWAGEN AG,5N,TIGUAN / 2.0 / TDI 4M AUT.,M1,1735.0,149.0,2677.0,1576.0,1566.0,DIESEL,M,1968.0,140.0
RO,VOLKSWAGEN AG,3C,PASSAT,M1,1598.0,120.0,2786.0,1578.0,1562.0,DIESEL,M,1968.0,110.0
PL,VOLKSWAGEN AG,5N,TIGUAN,M1,1700.0,153.0,2369.0,1566.0,1586.0,DIESEL,M,1968.0,165.0
PL,VOLKSWAGEN AG,3C,PASSAT,M1,1505.0,145.0,2371.0,1562.0,1586.0,PETROL,M,1984.0,243.0
FR,VOLKSWAGEN AG,AUV,GOLF SPORTSVAN,M1,1436.0,106.0,2670.0,1533.0,1533.0,DIESEL,M,1598.0,81.0
FR,VOLKSWAGEN AG,7HC,KOMBI,M1,1943.0,161.0,3000.0,1622.0,1622.0,DIESEL,M,1968.0,110.0
PL,VOLKSWAGEN AG,5N,TIGUAN,M1,1490.0,132.0,2369.0,1566.0,1586.0,PETROL,M,1395.0,165.0
PL,VOLKSWAGEN AG,2K,CADDY,M1,1387.0,135.0,2309.0,1528.0,1543.0,PETROL,M,1395.0,138.0
FR,VOLKSWAGEN AG,3C,PASSAT,M1,1451.0,119.0,2786.0,1578.0,1578.0,PETROL,M,1395.0,110.0
FR,VOLKSWAGEN AG,3H,ARTEON,M1,1601.0,135.0,2837.0,1587.0,1587.0,PETROL,M,1984.0,140.0
PL,VOLKSWAGEN AG,3C,PASSAT,M1,1581.0,120.0,2371.0,1562.0,1586.0,DIESEL,M,1968.0,210.0
SI,VOLKSWAGEN AG,AUV,GOLF / SPORTSVAN 1.4 / TSI,M1,1391.0,126.0,2670.0,1533.0,1504.0,PETROL,M,1395.0,110.0
PL,VOLKSWAGEN AG,3C,PASSAT,M1,1387.0,113.0,2371.0,1562.0,1586.0,PETROL,M,1395.0,165.0
BG,VOLKSWAGEN AG,AUV,GOLF,M1,1347.0,118.0,2620.0,1533.0,1502.0,PETROL,M,1395.0,92.0
DK,VOLKSWAGEN AG,3C,PASSAT,M1,1549.0,118.0,2786.0,1578.0,1562.0,DIESEL,M,1968.0,140.0
FR,AUTOMOBILES CITROEN,7,BERLINGO,M1,1473.0,113.0,2728.0,1507.0,1507.0,Diesel,M,1560.0,88.0
NL,DAIMLER AG,204,C 180 D,M1,1505.0,111.0,2840.0,1590.0,1550.0,DIESEL,M,1598.0,85.0
NL,DAIMLER AG,245 G,GLA 220 D,M1,1540.0,110.0,2700.0,1570.0,1570.0,DIESEL,M,2143.0,130.0
NL,DAIMLER AG,245 G,GLA 220 D 4MATIC,M1,1595.0,127.0,2700.0,1570.0,1570.0,DIESEL,M,2143.0,130.0
NL,DAIMLER AG,245 G,GLA 180 D,M1,1440.0,105.0,2700.0,1570.0,1560.0,DIESEL,M,1461.0,80.0
NL,DAIMLER AG,245 G,GLA 180 D,M1,1470.0,103.0,2700.0,1570.0,1570.0,DIESEL,M,1461.0,80.0
NL,DAIMLER AG,245 G,GLA 180 D,M1,1470.0,109.0,2700.0,1570.0,1550.0,DIESEL,M,1461.0,80.0
NL,DAIMLER AG,245 G,GLA 180 D,M1,1440.0,105.0,2700.0,1570.0,1570.0,DIESEL,M,1461.0,80.0
NL,DAIMLER AG,245 G,GLA 180 D,M1,1440.0,105.0,2700.0,1570.0,1550.0,DIESEL,M,1461.0,80.0
NL,DAIMLER AG,245 G,GLA 180,M1,1435.0,135.0,2700.0,1570.0,1560.0,PETROL,M,1595.0,90.0
NL,DAIMLER AG,207,E 200,M1,1735.0,150.0,2760.0,1540.0,1530.0,PETROL,M,1991.0,135.0
NL,DAIMLER AG,207,E 200,M1,1735.0,153.0,2760.0,1540.0,1520.0,PETROL,M,1991.0,135.0
NL,DAIMLER AG,212,E 220 D,M1,1700.0,102.0,2940.0,1620.0,1580.0,DIESEL,M,1950.0,143.0
NL,DAIMLER AG,212,E 220 D,M1,1700.0,112.0,2940.0,1610.0,1580.0,DIESEL,M,1950.0,143.0
NL,DAIMLER AG,212,E 220 D,M1,1680.0,112.0,2940.0,1610.0,1580.0,DIESEL,M,1950.0,143.0
NL,DAIMLER AG,212,E 220 D,M1,1680.0,102.0,2940.0,1610.0,1580.0,DIESEL,M,1950.0,143.0
NL,DAIMLER AG,212,E 220 D,M1,1680.0,105.0,2940.0,1610.0,1580.0,DIESEL,M,1950.0,143.0
NL,DAIMLER AG,212,E 220 D,M1,1680.0,102.0,2940.0,1620.0,1630.0,DIESEL,M,1950.0,143.0
BE,RENAULT SAS,RFB,MEGANE,M1,1386.0,95.0,2670.0,1580.0,1583.0,DIESEL,M,1461.0,81.0
BE,RENAULT SAS,RFB,MEGANE,M1,1280.0,96.0,2670.0,1580.0,1583.0,DIESEL,M,1461.0,81.0
BE,RENAULT SAS,RFB,MEGANE,M1,1280.0,95.0,2670.0,1580.0,1583.0,DIESEL,M,1461.0,81.0
LV,VOLKSWAGEN AG,2K,CADDY,M1,1571.0,150.0,2682.0,1537.0,1506.0,DIESEL,M,1968.0,90.0
HR,VOLKSWAGEN AG,AU,GOLF,M1,1321.0,105.0,2620.0,1527.0,1496.0,DIESEL,M,1598.0,81.0
RO,VOLKSWAGEN AG,6R,POLO,M1,1146.0,99.0,2456.0,1465.0,1456.0,DIESEL,M,1422.0,55.0
HR,VOLKSWAGEN AG,5N,TIGUAN,M1G,1641.0,139.0,2677.0,1576.0,1566.0,DIESEL,M,1968.0,110.0
FR,VOLKSWAGEN AG,5N,TIGUAN,M1,1810.0,167.0,2677.0,1576.0,1576.0,DIESEL,M,1968.0,176.0
NL,VOLKSWAGEN AG,7HC,KOMBI,M1,1892.0,153.0,3000.0,1620.0,1630.0,DIESEL,M,1968.0,110.0
PL,VOLKSWAGEN AG,2K,CADDY,M1,1492.0,131.0,2309.0,1528.0,1543.0,DIESEL,M,1968.0,113.0
FR,VOLKSWAGEN AG,AUV,GOLF,M1,1395.0,104.0,2620.0,1533.0,1533.0,DIESEL,M,1598.0,81.0
RO,VOLKSWAGEN AG,5N,TIGUAN,M1G,1669.0,180.0,2677.0,1576.0,1566.0,PETROL,M,1984.0,162.0
FR,VOLKSWAGEN AG,A1,T-ROC,M1,1495.0,155.0,2593.0,1538.0,1538.0,PETROL,M,1984.0,140.0
SI,VOLKSWAGEN AG,2K,CADDY / 2.0 / TDI,M1,1457.0,119.0,2682.0,1537.0,1528.0,DIESEL,M,1968.0,75.0
SI,VOLKSWAGEN AG,AW,POLO / 1.0 / TSI AUT.,M1,1180.0,105.0,2551.0,1499.0,1483.0,PETROL,M,999.0,70.0
DK,VOLKSWAGEN AG,3C,PASSAT,M1,1505.0,136.0,2786.0,1578.0,1562.0,PETROL,M,1798.0,132.0
NL,VOLKSWAGEN AG,1T,TOURAN,M1,1595.0,118.0,2790.0,1560.0,1530.0,DIESEL,M,1598.0,85.0
SI,VOLKSWAGEN AG,AA,UP! / 1.0 / AUT.,M1,940.0,97.0,2407.0,1412.0,1408.0,PETROL,M,999.0,55.0
FR,VOLKSWAGEN AG,16,BEETLE,M1,1450.0,130.0,2538.0,1570.0,1570.0,PETROL,M,1395.0,110.0
PL,VOLKSWAGEN AG,3C,PASSAT,M1,1505.0,145.0,2371.0,1562.0,1586.0,DIESEL,M,1968.0,165.0
NL,VOLKSWAGEN AG,AU,GOLF,M1,1271.0,116.0,2620.0,1530.0,1500.0,PETROL,M,1395.0,92.0
SI,VOLKSWAGEN AG,7HC,CALIFORNIA BEACH / 2.0 / TDI AUT.,M1,2304.0,164.0,3000.0,1624.0,1630.0,DIESEL,M,1968.0,110.0
